id,created_at,text
900375066889699328,2017-08-23 15:11:58,@barrysilbert @TuurDemeester @CollinCrypto reloaded ur bags again uh
900339414328459264,2017-08-23 12:50:18,@zerohedge @AceOfWallStreet rekt
900339276528865281,2017-08-23 12:49:45,@petersinguili 4k+
900289178922962944,2017-08-23 09:30:41,"BTC Hash Rate Halves, Price moves up 20%?"
900070338951761920,2017-08-22 19:01:05,@maguraaa would love a dump then 2-3 months later lightning pump
900067129852018688,2017-08-22 18:48:20,"&lt;200 Blocks to GO!
#bitcoin Segwit Activation https://t.co/NsM6eUA3KL"
900030883775696896,2017-08-22 16:24:19,"Rofl, this is Golden :D https://t.co/TRagmTkZnW"
900027935007977472,2017-08-22 16:12:36,Holy sh*t. This is such a Scam!!!!!!!!!!!!!!!!!! https://t.co/xPPZoWg3ZH
900022729532874752,2017-08-22 15:51:54,"Kudos to Romano, sacrificing himself to make $VIA Great Again! 😉 https://t.co/FFgxv6mo2e"
900021685964775429,2017-08-22 15:47:46,"RT @diiorioanthony: Most ICOs are ideas, wrapped in good marketing, with zero chance of execution/creating value. Suggest extreme caution d…"
900013186056806402,2017-08-22 15:13:59,RT @BITCOlNCASH: Details: https://t.co/Pu4Rjm9AdS https://t.co/DbYWLhOLzb
899957194874961921,2017-08-22 11:31:30,"Most ICOs these days:

Scammers hacking funds from other Scammers.

I dont see anything wrong with it."
899944941475868672,2017-08-22 10:42:48,"Polo is back!
What happened to the Trex flippening? :P https://t.co/jCRG3A1GAB"
899914864214155264,2017-08-22 08:43:17,RT @_martinsip_: #SegWitParty postponed! Current ETA is Thu 24 at 12:30UTC. #Hashratewar is adding a bit of drama to this. Amazing. https:/…
899905303197515776,2017-08-22 08:05:18,"In 12 hours, damn that was quick! https://t.co/RKrZu8khc8"
899905054055964673,2017-08-22 08:04:18,@shitcoingeneral 1DxBqcsspjwZ2DS5UJKpAtQb8idGgE4a8K cheers 😬✌️
899904455792934912,2017-08-22 08:01:56,@shitcoingeneral 3599 low on Finex
899904224959406080,2017-08-22 08:01:01,RT @shitcoingeneral: @anondran if Bitcoin goes to 3666 this week I will give everyone who retweets this 0.05 btc.  That's how sure I am it'…
899761122080731136,2017-08-21 22:32:22,"$DCR Finaly moves up a few inches, late to the party uh..."
899725099426750464,2017-08-21 20:09:14,@Ripple pamp and damp it?
899702661859090434,2017-08-21 18:40:04,lmao Cripple :d
899691693288562689,2017-08-21 17:56:29,"@Dennahz @CryptoCobain WTB 5k sats
cc @loomdart"
899688561011679232,2017-08-21 17:44:03,@PeterLBrandt cos fundamental analysis matters?
899678254612701184,2017-08-21 17:03:05,$3666 this week?
899643073520582657,2017-08-21 14:43:17,@CryptoCobain $VIA cos OTOH+BTCC
899636294426411008,2017-08-21 14:16:21,HAHA... https://t.co/5PecJvgD7U
899633569328279552,2017-08-21 14:05:31,"Bithumb is just the beginning of Moneroe's expansion into Asian markets, thanks to @fluffypony 's marketting team
Expect Big China Three too"
899624515017166848,2017-08-21 13:29:33,@theazizsamoon roger ver
899624444783505409,2017-08-21 13:29:16,@TomZarebczan ver obviously
899621973625405440,2017-08-21 13:19:27,"@Cryptonoobie @Crypto_God Yup, @rogerkver  should take care of his coins! :S"
899621741185478658,2017-08-21 13:18:31,https://t.co/K5QEbcegOi
899621026891415552,2017-08-21 13:15:41,"If you think 10BTC or 100 or 1000 or 10000 is your Retirement Goal, theres one guy who owns 200-300k+ coins and still PnDs alts to make more"
899609025074966529,2017-08-21 12:28:00,"@AugurOrg REP should break 180k sats polo ATH that it made on launch day, else boring :o"
899604743198187520,2017-08-21 12:10:59,"in 5 weeks, or is it too much to ask for?"
899604632413982720,2017-08-21 12:10:32,how about an $ETH target of 0.12 by Metropolis release?
899581641777008641,2017-08-21 10:39:11,@fluffypony wink ;)
899571456551473152,2017-08-21 09:58:43,REEEEEEEEEEEEEEKT https://t.co/4wv5xTwYyA
899566243673284608,2017-08-21 09:38:00,"If $ZEC could do what $XMR just did, Id be happy."
899563974089293824,2017-08-21 09:28:59,"@maguraaa @AceOfWallStreet @RNR_0 its the newbies and lvl1 accounts having issues, and the DNM users n Suspicious accounts  getting frozen"
899381824715079680,2017-08-20 21:25:11,@IvanPetricSP @Bitcoin @ethereumproject @AugurProject haha cool ;)
899375481450921985,2017-08-20 20:59:59,$VTC Lightning is coming! https://t.co/RNs818HcmE
899371139004223488,2017-08-20 20:42:43,"@RNR_0 @FatihSK87 in VIACOIN rich list already, now gimme my masternodes!"
899356490107990016,2017-08-20 19:44:31,RT @IvanPetricSP: In the coming weeks crypto markets will fly as a space shuttle to the moon on full warp speed. @Bitcoin @ethereumproject…
899295781567438848,2017-08-20 15:43:17,@rafsoftNET i dont give investment advices.
899293804242456580,2017-08-20 15:35:25,"Every Altcoin is up 20-40% while $ETH sideways for so long.

Big move coming soon."
899286478320041986,2017-08-20 15:06:19,@cryptostardust @Crypto_God wait till this year newbies have 100k+ followers in 2020 and pretend like Crypto Billionaires... :P
899274037070749696,2017-08-20 14:16:52,Looks like Bitcoin buyers above $4000 have come to know about $ALTS and their magical usecases.... :D
899273083541782528,2017-08-20 14:13:05,RT @Crypto_God: alts today https://t.co/n6dCnvlU9E
899272936619556864,2017-08-20 14:12:30,@Crypto_God  https://t.co/8eDt4EhJsR
899265480682225665,2017-08-20 13:42:52,RIP Everyone :( https://t.co/C3VIijEFXk
899254835077193729,2017-08-20 13:00:34,"Both $REP and $GNO - Decentralized Prediction Markets are looking juicy atm imo. #dyor

Augur coming out this year I believe."
899205457037807616,2017-08-20 09:44:22,Rebrand PnD coins to watchout as well $DGB and $LSK
899203144252399616,2017-08-20 09:35:10,"Some Lightning Altcoins to watchout next month, $VIA $DCR $LTC $VTC and more..."
899025679412379648,2017-08-19 21:49:59,@IvanPetricSP @Bitcoin @ethereumproject @AugurProject REP very low sir :(
898986164660576256,2017-08-19 19:12:58,"@dmarkg58 yes it is bitcoincash, different exchanges use differnt tickers... but there is a coin called bitconnect which used BCC first"
898978661373689856,2017-08-19 18:43:09,$BCH down 20% after JihanWu says BitcoinCash is BitcoinCash and not Bitcoin....hmm
898970158881886208,2017-08-19 18:09:22,"Aaand $VIA coin!

Styx anon implementation. https://t.co/5LT3JmRsuc"
898969302430171136,2017-08-19 18:05:58,"Huge Bitcoin Milestone Segwit Activation in 3-4 DAYS, and nobody is talking about it. -_-"
898963038140735488,2017-08-19 17:41:04,"2008-2018= CRYPTOCURRENCIES

2018-2028= ???"
898958407729790976,2017-08-19 17:22:40,"But your close ""Whale Friend with Benefits"" @rogerkver  says Bitcoin Cash is Bitcoin. Sort it out! https://t.co/SA74d44KaL"
898938571238682624,2017-08-19 16:03:51,"It would be quite funny if most of the $ALTS do a 2x in the next 4 weeks, Id laugh at the bottom sellers."
898934308827615232,2017-08-19 15:46:55,SoonTM? $DTB https://t.co/QVU1FSU0eq
898903225482395650,2017-08-19 13:43:24,"@Poloniex you know what @BittrexExchange  hasnt added yet, its $XRB and $MGO. How about listin'em!"
898899584155402241,2017-08-19 13:28:56,"After 3 months of waiting, the first coin Polo adds is a Non-Bittrex(yet) $ETH token that got released 3 days back… https://t.co/zhViGmOFvg"
898893701933547521,2017-08-19 13:05:33,"@Crypto_God been like that for ever, desktop site on mobile works better,."
898882451988037632,2017-08-19 12:20:51,"@reivinwhite they might also add,"
898881517014798336,2017-08-19 12:17:08,Delist day tomm on poloniex?
898862233421086720,2017-08-19 11:00:31,Gonna be a wild ride if you have to HODL $BCH for the $B2X Airdrop/fork in November. https://t.co/5nmAvLZSG9
898791737099001856,2017-08-19 06:20:23,"I have 619 new followers from USA, Vietnam, Australia, and more last week. See https://t.co/ve87egCdff https://t.co/0EMIJLlUG8"
898656686042341376,2017-08-18 21:23:44,$ZEC Updates https://t.co/q92ckwejdD
898652024740368384,2017-08-18 21:05:13,aka Ver and Jihan
898651883677470724,2017-08-18 21:04:39,"$BCC is manipulated by the Largest $CRYPTO Holder and the Largest $CRYPTO Miner.

Its all good."
898650761931800576,2017-08-18 21:00:12,:((
898650366786416640,2017-08-18 20:58:38,Sub $4000?
898649555792650240,2017-08-18 20:55:24,"RT @zooko: ⚠⚠⚠ If you can recover your account (e.g. gmail) using only your phone number, thieves can “recover” your account—to them! ⚠⚠⚠"
898648799089799168,2017-08-18 20:52:24,$BCH https://t.co/AfDy3ku3Eg
898629740306735104,2017-08-18 19:36:40,@FatihSK87 202020!!!!!!!!!!!!!!!!!
898628282463027202,2017-08-18 19:30:52,"Theres an old saying that if you keep tweeting ""$ALTS are back!!!"" everyday, it will eventually happen."
898624686996594690,2017-08-18 19:16:35,"@999BTC just the dumpity, panic under 4k, segwit2x drama, bch hype and such"
898623935981395969,2017-08-18 19:13:36,And Let the #Bitcoin FUD Begin!
898598266413105153,2017-08-18 17:31:36,Triggered :/
898590742934724609,2017-08-18 17:01:42,4115 soon?
898517708945346561,2017-08-18 12:11:30,"@CryptoPiGG its a great fundamental news, it could take some time for fomo tho."
898506352468803584,2017-08-18 11:26:22,"Round 2 of $ETH party is coming
Metropolis Release this Sept...
https://t.co/8gR5Cwd8vH"
898474168626302976,2017-08-18 09:18:29,"Everytime $MAID dumped into 8k sats region, it bounced back 2-3x.

With Alpha 2 coming up, expecting some action."
898467995290226689,2017-08-18 08:53:57,"RT @m3rt1x: $Crypto #FF
@crazy_crypto 
@CryptoHustle 
@CryptoRogue 
@dum
@CRYPTOBANGer 
@maguraaa 
@CointraderGuy 
@Dennahz 
@anondran 
@Be…"
898297801418784768,2017-08-17 21:37:40,"@ad_chain $ADT is also an advertising tech token, similar to $ADX, but without the shills and the charts are flat atm.
Fings crossed🤞"
898293242034216960,2017-08-17 21:19:33,"RT @ad_chain: ""adChain Registry Dev Kickoff"" ft. #MikeGoldin @ConsenSys @metaxchain https://t.co/hSICSuvRsM https://t.co/XD7dMQNOLc"
898292314820321280,2017-08-17 21:15:51,"Bought a lil $ADT under 1600 after reading this https://t.co/uJmD1WM55a @ad_chain 

Looks like an $ETH asset but no Btctalk ann"
898284284498202624,2017-08-17 20:43:57,@philfrancis77 @BittrexExchange after swapping to $ETH asset and doing an ICO and Vitalik as advisor... :D
898276698235355136,2017-08-17 20:13:48,@ThisIsNuse im from the future \o/_\o/
898260732952760320,2017-08-17 19:10:22,"Surprised to see $GEO still doing good
Remember when it was at 3k sats when Polo delisted it.
Good times. https://t.co/NI74VjjBy9"
898239531144458240,2017-08-17 17:46:07,"RT @iCryptoHuMan: ok, here it is
The crypto ppl we all know
thanks @Crypto_God 
@FatihSK87 go stand with them I'm taking the photo now http…"
898237909161041920,2017-08-17 17:39:40,"RT @RNR_0: Rekt Trezor - security glitches reveal private keys. 

https://t.co/oczYBNuwDo"
898237032845025281,2017-08-17 17:36:11,Most of the recent $ALTS flashpumps are Scammy Telegram Buy signals and Paid Group Admins shilling in a 1000+ member group.
898236210094538757,2017-08-17 17:32:55,that $BCH jump
898222640980033536,2017-08-17 16:39:00,"@jebus911 shudve guessed by the amount of hardworking shills in my feed

better luck next tym :/"
898220979108757505,2017-08-17 16:32:24,"Applying for the Post of "" $MSP Paid Shill""

Checkout my Twitter Bio, Hire me!"
898214745886531584,2017-08-17 16:07:38,Big news for $ETH! https://t.co/iZXOLwUn7b
898211480985755648,2017-08-17 15:54:39,1D candle looking rekt
898205974552387584,2017-08-17 15:32:46,When u want cheap altcoins on polo and only thing u can resort to is unproven FUD.... https://t.co/5xYJVchDdU
898205468849455105,2017-08-17 15:30:46,"No new $BTC ATH for 4 hrs, and someones trying to pamp $BCH"
898190962949836801,2017-08-17 14:33:07,"5 more days, 500 more Dollars to hit $5k #Bitcoin https://t.co/74KqoDOEjr"
898142431807275008,2017-08-17 11:20:17,@binance_2017 ???
898140591258820608,2017-08-17 11:12:58,"Bitcoin should be officially renamed to ""ATH Everyday Coin"""
898102966640443393,2017-08-17 08:43:27,Woot...wut does this mean $VIA 😍😎🤑 https://t.co/13iUlQYj3D
898098594686787584,2017-08-17 08:26:05,"@TradingWhaIe @viacoin @yobtc_platform @btercom @yunbicom @binance_2017  @OKCoin  @OKEx_ @YourBTCC 
When $VIA on your exchange guys?"
898098375643484160,2017-08-17 08:25:13,"RT @TradingWhaIe: How awesome would it be to see @viacoin on Chinese Exchanges?

@yobtc_platform @btercom @yunbicom #仮想通貨 $via"
898077040309448704,2017-08-17 07:00:26,"$TKN MVP Release by October first week, plenty of time to accumulate and will pull a $MCO eventually"
897899110442745856,2017-08-16 19:13:24,"@cryptoniac90 just hold bitcoins if u want the 2X coins just like with BCC, or alts...your wish"
897898507666837504,2017-08-16 19:11:01,"Mark the  ̶d̶a̶t̶e̶ BLOCK in your Calendar, Bitcoin2x coin is coming.

https://t.co/AV4sNOaNYm"
897871403277443072,2017-08-16 17:23:18,@loomdart @RNR_0 @CryptoZiggy @jebus911 just buy viacoin and hodl
897857844288004096,2017-08-16 16:29:26,FOMC meeting FOMO Bitcoin
897855181903110148,2017-08-16 16:18:51,"House value goes down in the coming years, $ZEC value goes up 5-10x. Great Deal!:D https://t.co/gyzYgUv8nq"
897816054881173504,2017-08-16 13:43:22,"Glad I loaded up $MGO bids near ATL, up 50% already. Gonna let it ride the coming weeks. Trex addition and more updates soon"
897776534789828612,2017-08-16 11:06:20,@pterion2910 Spoofy Zookomoto?
897766625109172225,2017-08-16 10:26:57,"Exchanges I'd trust to Hold my 7 Figures with 
@YobitExchange
@btcecom
@Liqui_Exchange 
@MtGox"
897763571450261504,2017-08-16 10:14:49,RT @Philsabang: What is this - the Polo Customer Support Team??? https://t.co/mXll0LTLKS
897556004950253568,2017-08-15 20:30:02,"@cryptowat noted, ty!"
897555931801636864,2017-08-15 20:29:44,"Good to Know this,$NXS Earth conf next month.

KeEping an EyE on iT. https://t.co/QGQZJIH7Ht"
897555206770053121,2017-08-15 20:26:51,@cryptowat @Blockstream thanks!!!
897554170907054080,2017-08-15 20:22:44,@pterion2910  https://t.co/Jccoe2BAmt
897551690584530945,2017-08-15 20:12:53,"@cryptowat @Blockstream is this real, got a link pls?"
897542125016895489,2017-08-15 19:34:52,@maraoz @TwitterSupport class action lawsuit!
897540026447220736,2017-08-15 19:26:32,@BelaCoin @melea_trader @anambroid good vol :P
897536857101156352,2017-08-15 19:13:56,Got a lil $NXS cos I heard it got some cool space stuff?!?
897529206820659204,2017-08-15 18:43:32,RogerVer and Jihan attempting a missile strike against the @Blockstream  Bitcoin Satellite.... https://t.co/SKQWALCfBn
897519166550298624,2017-08-15 18:03:39,"@melea_trader @anambroid +1 i wudnt add BCY BLK VRC tho, add NAUT GRC and possibly some others.."
897513422018838528,2017-08-15 17:40:49,"@kundaliniawaken @anambroid speculation, goood probability"
897512705153671169,2017-08-15 17:37:58,@anambroid delist incoming IN 1 WEEK!
897496358000578560,2017-08-15 16:33:01,Good news for $MGO!!! https://t.co/SM0uY6xrpK
897488573720481794,2017-08-15 16:02:05,@loomdart  https://t.co/3PQ0BBUAJd
897480002911879169,2017-08-15 15:28:01,Why hasnt any shitcoin ever implement the Satellite Block Streaming before Bitcoin?
897471655064162307,2017-08-15 14:54:51,@CointraderGuy delist incoming
897468941391470596,2017-08-15 14:44:04,"Waiting for OTOH to pump $VIA like, https://t.co/845ZejegXz"
897459558762766336,2017-08-15 14:06:47,"This is Literally ""Bitcoin To da Moon!"" https://t.co/jZkxtxgdwj"
897459303510024192,2017-08-15 14:05:46,New Low!!!
897458703020040193,2017-08-15 14:03:23,"Just imagine if all these Pokemon GO Players come to Know about Bitcoin and Altcoin Trading.....

Good Future Ahead… https://t.co/T4NYPl0iaR"
897442946466717696,2017-08-15 13:00:46,@reivinwhite @safenetforum
897441964899151876,2017-08-15 12:56:52,$MAID Alpha 2 Launch in a *FEW WEEKS*
897415200839680000,2017-08-15 11:10:31,@RNR_0 Viacoin 10 dollars?
897398128793444354,2017-08-15 10:02:41,"RT @alistairmilne: People are over-excited / over-confident and will buy the dip too soon ... making the retracement even worse
#bitcoin"
897387897803784193,2017-08-15 09:22:02,@loomdart WTB BIS 6500 sats
897378454122905601,2017-08-15 08:44:30,"@drei4u @PoloandChill sure they been OTCing big buys for the past months, profits gotta flow somewhere"
897359750303694849,2017-08-15 07:30:11,"If GoldMan Sachs can shill some $ALTS next, that'd be Great!"
897226712336838656,2017-08-14 22:41:32,@loomdart pilut
897185815729655808,2017-08-14 19:59:02,"RT @MalwareTechBlog: There's a lot of people I'd like to thank for amazing support over the past 11 days, which I will do when i get a chan…"
897179200037109760,2017-08-14 19:32:44,"Last time People talked about the ETH-BTC Flippening it was the top at &gt;.14 BTC

Fingers crossed on this BTC-Paypal Flippening for now."
897177532184657921,2017-08-14 19:26:07,"Over 500,000 Bitcoins in 1 Pic and worthless Fiat in the Background;) https://t.co/icLf9Y33HT"
897176283305566209,2017-08-14 19:21:09,"No new ATH for Past 2 Hrs.
Bitcoin is definitely a scam and a ponzi!!! https://t.co/IqNGVaPBXA"
897156979029753856,2017-08-14 18:04:26,"That Brutal 80% $GBYTE Dump on Trex in the last week.

Btw,hello new ATL ;)"
